count,from,to,timeframe,start,end
17582,domesticgod8,jkjavmy,17285,2021-02-13 09:23:35,2021-02-15 09:55:06
17583,sabilillah_pua,kumparan,17286,2021-02-13 09:27:04,2021-02-15 09:55:06
17584,alva47831808,blogdokter,17287,2021-02-13 09:27:25,2021-02-15 09:55:06
17585,gagangtoa65,kuspinasti1701,17288,2021-02-13 09:27:55,2021-02-15 09:55:06
17586,kadrunslayer,panjianom102,17289,2021-02-13 09:28:00,2021-02-15 09:55:06
17587,denni_sauya,revenge00810455,17290,2021-02-13 09:28:23,2021-02-15 09:55:06
17588,vinstnm,blogdokter,17291,2021-02-13 09:28:55,2021-02-15 09:55:06
17589,yeonjun_mine,vaksinuntukkita,17292,2021-02-13 09:31:10,2021-02-15 09:55:06
17590,t0p3n6ku,ninjacir3ng,17293,2021-02-13 09:31:58,2021-02-15 09:55:06
17591,t0p3n6ku,airinnzbergincu,17294,2021-02-13 09:33:51,2021-02-15 09:55:06
17592,rarasenoritaaa,jkjavmy,17295,2021-02-13 09:34:51,2021-02-15 09:55:06
17593,t0p3n6ku,ini_d00m,17296,2021-02-13 09:35:51,2021-02-15 09:55:06
17594,t0p3n6ku,narkosun,17297,2021-02-13 09:36:17,2021-02-15 09:55:06
17595,t0p3n6ku,bl4rrrrr,17298,2021-02-13 09:36:41,2021-02-15 09:55:06
17596,t0p3n6ku,bl4rrrrr,17299,2021-02-13 09:36:46,2021-02-15 09:55:06
17597,colinrohankw,lampungind,17300,2021-02-13 09:44:35,2021-02-15 09:55:06
17598,azrul_khairi,jkjavmy,17301,2021-02-13 09:47:05,2021-02-15 09:55:06
17599,piyuanker12,merdekadotcom,17302,2021-02-13 09:47:35,2021-02-15 09:55:06
17600,majalahzamane,de_folder,17303,2021-02-13 09:48:24,2021-02-15 09:55:06
17601,dabenone2,kuspinasti1701,17304,2021-02-13 09:48:45,2021-02-15 09:55:06
17602,_leonsr_,ini_d00m,17305,2021-02-13 09:49:25,2021-02-15 09:55:06
17603,64mbiranom,ini_d00m,17306,2021-02-13 09:52:49,2021-02-15 09:55:06
17604,arnotosusatyo,korantempo,17307,2021-02-13 09:53:12,2021-02-15 09:55:06
17605,_leonsr_,narkosun,17308,2021-02-13 09:53:28,2021-02-15 09:55:06
17606,pei_prillie,tribunnews,17309,2021-02-13 09:55:03,2021-02-15 09:55:06
17607,diskominfo_palu,kemenkesri,17310,2021-02-13 09:57:37,2021-02-15 09:55:06
17608,jawhar_jpm,jkjavmy,17311,2021-02-13 10:00:06,2021-02-15 09:55:06
17609,voyagertwo2,kuspinasti1701,17312,2021-02-13 10:00:32,2021-02-15 09:55:06
17610,meknimmm,jkjavmy,17313,2021-02-13 10:02:57,2021-02-15 09:55:06
17611,arjo_sontrot05,vaksinuntukkita,17314,2021-02-13 10:04:12,2021-02-15 09:55:06
17612,meilinvia,bnptri,17315,2021-02-13 10:04:35,2021-02-15 09:55:06
17613,ismirza74,jokowi,17316,2021-02-13 10:06:10,2021-02-15 09:55:06
17614,meilinvia,kemenkesri,17317,2021-02-13 10:09:01,2021-02-15 09:55:06
17615,meilinvia,kemenkesri,17318,2021-02-13 10:09:14,2021-02-15 09:55:06
17616,kec_trucuk,kemenkesri,17319,2021-02-13 10:10:30,2021-02-15 09:55:06
17617,kec_trucuk,kemenkesri,17320,2021-02-13 10:10:37,2021-02-15 09:55:06
17618,sukabbanjar,mufidayati_id,17321,2021-02-13 10:11:03,2021-02-15 09:55:06
17619,n4t0_,ipunglombok,17322,2021-02-13 10:16:23,2021-02-15 09:55:06
17620,visitortwt1,turnbackhoax,17323,2021-02-13 10:17:51,2021-02-15 09:55:06
17621,3082ardian,liputan6dotcom,17324,2021-02-13 10:18:20,2021-02-15 09:55:06
17622,ozix3006,kompascom,17325,2021-02-13 10:25:28,2021-02-15 09:55:06
17623,arjuno_ireng01,ini_d00m,17326,2021-02-13 10:26:04,2021-02-15 09:55:06
17624,arjuno_ireng01,bl4rrrrr,17327,2021-02-13 10:26:38,2021-02-15 09:55:06
17625,arjuno_ireng01,bl4rrrrr,17328,2021-02-13 10:26:46,2021-02-15 09:55:06
17626,veraagustian_,kompascom,17329,2021-02-13 10:27:42,2021-02-15 09:55:06
17627,njwa_syuhada,jkjavmy,17330,2021-02-13 10:32:55,2021-02-15 09:55:06
17628,bekenshin,bpkpgoid,17331,2021-02-13 10:33:25,2021-02-15 09:55:06
17629,nfzlee_,jkjavmy,17332,2021-02-13 10:34:55,2021-02-15 09:55:06
17630,arief_r4chman,kompascom,17333,2021-02-13 10:37:42,2021-02-15 09:55:06
17631,protokolaceh,humasaceh,17334,2021-02-13 10:41:42,2021-02-15 09:55:06
17632,h4850ro,tempodotco,17335,2021-02-13 10:41:45,2021-02-15 09:55:06
17633,i_am_gratianox,detikhealth,17336,2021-02-13 10:42:13,2021-02-15 09:55:06
17634,aamrijal1994,sulselprov,17337,2021-02-13 10:43:29,2021-02-15 09:55:06
17635,drnovandri,jkjavmy,17338,2021-02-13 10:45:06,2021-02-15 09:55:06
17636,dharmas56190807,mediarakyat4,17339,2021-02-13 10:46:22,2021-02-15 09:55:06
17637,mustovtwit,kompascom,17340,2021-02-13 10:47:27,2021-02-15 09:55:06
17638,marleenmars,tempodotco,17341,2021-02-13 10:47:59,2021-02-15 09:55:06
17639,umay_patria,ipunglombok,17342,2021-02-13 10:52:30,2021-02-15 09:55:06
17640,will8zhang,kompascom,17343,2021-02-13 10:52:59,2021-02-15 09:55:06
17641,rgawei,detikhealth,17344,2021-02-13 10:53:43,2021-02-15 09:55:06
17642,novvi_dewi,tempodotco,17345,2021-02-13 10:55:52,2021-02-15 09:55:06
17643,pmrnabawan,bernamatv,17346,2021-02-13 10:56:36,2021-02-15 09:55:06
17644,pmrnabawan,sinaronline,17347,2021-02-13 10:59:49,2021-02-15 09:55:06
17645,norma_jaafar,jkjavmy,17348,2021-02-13 11:00:56,2021-02-15 09:55:06
17646,norma_jaafar,jkjavmy,17349,2021-02-13 11:01:05,2021-02-15 09:55:06
17647,haqi11official,kompascom,17350,2021-02-13 11:04:04,2021-02-15 09:55:06
17648,____nrbie____,jkjavmy,17351,2021-02-13 11:05:22,2021-02-15 09:55:06
17649,iezarra,jkjavmy,17352,2021-02-13 11:06:23,2021-02-15 09:55:06
17650,bekenshin,cintaku_damai,17353,2021-02-13 11:06:34,2021-02-15 09:55:06
17651,retnoutammi,kompascom,17354,2021-02-13 11:06:38,2021-02-15 09:55:06
17652,odriseva,marwah_bangsa,17355,2021-02-13 11:06:50,2021-02-15 09:55:06
17653,dedetrendie,anonymous_2024,17356,2021-02-13 11:07:49,2021-02-15 09:55:06
17654,djadasjah,ipunglombok,17357,2021-02-13 11:10:25,2021-02-15 09:55:06
17655,manusiabernya14,detikcom,17358,2021-02-13 11:12:42,2021-02-15 09:55:06
17656,ivantandirerung,kuspinasti1701,17359,2021-02-13 11:14:59,2021-02-15 09:55:06
17657,arsjaddivc,anonymous_2024,17360,2021-02-13 11:22:19,2021-02-15 09:55:06
17658,haryant39257605,tolakbigotnkri,17361,2021-02-13 11:25:26,2021-02-15 09:55:06
17659,novitanay10,ipunglombok,17362,2021-02-13 11:27:13,2021-02-15 09:55:06
17660,manolimpik,jkjavmy,17363,2021-02-13 11:29:08,2021-02-15 09:55:06
17661,isnmalaysia,jkjavmy,17364,2021-02-13 11:30:43,2021-02-15 09:55:06
17662,_leonsr_,mrzipank,17365,2021-02-13 11:32:05,2021-02-15 09:55:06
17663,alam36583898,bl4rrrrr,17366,2021-02-13 11:33:01,2021-02-15 09:55:06
17664,tyhon9,thalomoan1,17367,2021-02-13 11:34:05,2021-02-15 09:55:06
17665,abdurra31,mrzipank,17368,2021-02-13 11:35:21,2021-02-15 09:55:06
17666,harryridwan_ay,ipunglombok,17369,2021-02-13 11:35:30,2021-02-15 09:55:06
17667,kumis_separoh,bl4rrrrr,17370,2021-02-13 11:35:55,2021-02-15 09:55:06
17668,primenugros,detikhealth,17371,2021-02-13 11:36:27,2021-02-15 09:55:06
17669,sleepyariff,bernamatv,17372,2021-02-13 11:38:31,2021-02-15 09:55:06
17670,apiwenuwen,mediaindonesia,17373,2021-02-13 11:38:57,2021-02-15 09:55:06
17671,ngkongroses,mrzipank,17374,2021-02-13 11:40:33,2021-02-15 09:55:06
17672,loe_sigh_pret,bisniscom,17375,2021-02-13 11:40:47,2021-02-15 09:55:06
17673,doniroberto1,mediaindonesia,17376,2021-02-13 11:41:06,2021-02-15 09:55:06
17674,muhfachmi13,ipunglombok,17377,2021-02-13 11:44:27,2021-02-15 09:55:06
17675,officialwawan,kompascom,17378,2021-02-13 11:47:18,2021-02-15 09:55:06
17676,jacksquevara,ipunglombok,17379,2021-02-13 11:50:06,2021-02-15 09:55:06
17677,pranatari,kemenkesri,17380,2021-02-13 11:50:58,2021-02-15 09:55:06
17678,rinizthr,patih_selatan,17381,2021-02-13 11:51:15,2021-02-15 09:55:06
17679,bahtiarudin2,anonymous_2024,17382,2021-02-13 11:58:15,2021-02-15 09:55:06
17680,arifbudii21,unexplnd,17383,2021-02-13 11:58:33,2021-02-15 09:55:06
17681,amnotrobottt,unexplnd,17384,2021-02-13 11:58:59,2021-02-15 09:55:06
17682,dedenjalaludinr,unexplnd,17385,2021-02-13 12:05:31,2021-02-15 09:55:06
17683,arjuno_ireng01,mrzipank,17386,2021-02-13 12:06:48,2021-02-15 09:55:06
17684,spartanwisata,shafigh,17387,2021-02-13 12:08:11,2021-02-15 09:55:06
17685,fadlan1997,kompascom,17388,2021-02-13 12:08:50,2021-02-15 09:55:06
17686,iftulfira,sinaronline,17389,2021-02-13 12:09:13,2021-02-15 09:55:06
17687,argo00449750,mrzipank,17390,2021-02-13 12:13:03,2021-02-15 09:55:06
17688,naydwiyana,rahman_nashir,17391,2021-02-13 12:18:54,2021-02-15 09:55:06
17689,naydwiyana,rahman_nashir,17392,2021-02-13 12:18:56,2021-02-15 09:55:06
17690,naydwiyana,rahman_nashir,17393,2021-02-13 12:19:04,2021-02-15 09:55:06
17691,kangawi1,thalomoan1,17394,2021-02-13 12:21:27,2021-02-15 09:55:06
17692,naydwiyana,dnok_ayu,17395,2021-02-13 12:22:33,2021-02-15 09:55:06
17693,naydwiyana,ninjacir3ng,17396,2021-02-13 12:22:49,2021-02-15 09:55:06
17694,naydwiyana,ninjacir3ng,17397,2021-02-13 12:23:17,2021-02-15 09:55:06
17695,ma2nwedung,mrzipank,17398,2021-02-13 12:23:35,2021-02-15 09:55:06
17696,naydwiyana,airinnzbergincu,17399,2021-02-13 12:24:04,2021-02-15 09:55:06
17697,naydwiyana,ini_d00m,17400,2021-02-13 12:25:22,2021-02-15 09:55:06
17698,naydwiyana,bl4rrrrr,17401,2021-02-13 12:25:46,2021-02-15 09:55:06
17699,naydwiyana,bl4rrrrr,17402,2021-02-13 12:25:53,2021-02-15 09:55:06
17700,naydwiyana,mrzipank,17403,2021-02-13 12:26:20,2021-02-15 09:55:06
17701,demokrasiambyar,ipunglombok,17404,2021-02-13 12:28:39,2021-02-15 09:55:06
17702,gamaukurus0,unexplnd,17405,2021-02-13 12:28:50,2021-02-15 09:55:06
17703,ustazsosmed,kumparan,17406,2021-02-13 12:34:18,2021-02-15 09:55:06
17704,syidahsabar,jkjavmy,17407,2021-02-13 13:01:53,2021-02-15 09:55:06
17705,nusantaramaju25,yn___79,17408,2021-02-13 13:06:52,2021-02-15 09:55:06
17706,ryolandafit,metro_tv,17409,2021-02-13 13:08:20,2021-02-15 09:55:06
17707,cintada16,yn___79,17410,2021-02-13 13:10:12,2021-02-15 09:55:06
17708,ryolandafit,metro_tv,17411,2021-02-13 13:10:15,2021-02-15 09:55:06
17709,joesamalanga1,joesamalanga1,17412,2021-02-13 13:16:21,2021-02-15 09:55:06
17710,mang_ib,revenge00810455,17413,2021-02-13 13:32:48,2021-02-15 09:55:06
17711,samparungan1803,thalomoan1,17414,2021-02-13 13:49:05,2021-02-15 09:55:06
17712,krisantusn,unexplnd,17415,2021-02-13 14:01:01,2021-02-15 09:55:06
17713,g4rang4n01,revenge00810455,17416,2021-02-13 14:05:05,2021-02-15 09:55:06
17714,g4rang4n01,bint4ng211,17417,2021-02-13 14:05:41,2021-02-15 09:55:06
17715,g4rang4n01,janghermant1,17418,2021-02-13 14:08:16,2021-02-15 09:55:06
17716,g4rang4n01,pnugroho28,17419,2021-02-13 14:09:16,2021-02-15 09:55:06
17717,g4rang4n01,janghermant1,17420,2021-02-13 14:09:42,2021-02-15 09:55:06
17718,g4rang4n01,mang_ib,17421,2021-02-13 14:11:04,2021-02-15 09:55:06
17719,g4rang4n01,pheyek_kacang,17422,2021-02-13 14:11:40,2021-02-15 09:55:06
17720,g4rang4n01,pheyek_kacang,17423,2021-02-13 14:11:43,2021-02-15 09:55:06
17721,cantarella777,jkjavmy,17424,2021-02-13 14:13:07,2021-02-15 09:55:06
17722,jagadlintangges,kumparan,17425,2021-02-13 14:24:46,2021-02-15 09:55:06
17723,georgiekeyworth,jkjavmy,17426,2021-02-13 14:29:20,2021-02-15 09:55:06
17724,mrdhhthmn,jkjavmy,17427,2021-02-13 14:33:49,2021-02-15 09:55:06
17725,curut_culun,kompascom,17428,2021-02-13 14:51:58,2021-02-15 09:55:06
17726,halomoan2t,thalomoan1,17429,2021-02-13 14:55:30,2021-02-15 09:55:06
17727,1hsan,sociotalker,17430,2021-02-13 15:02:52,2021-02-15 09:55:06
17728,1hsan,sociotalker,17431,2021-02-13 15:03:09,2021-02-15 09:55:06
17729,mudha_satriya,kemenkesri,17432,2021-02-13 16:33:30,2021-02-15 09:55:06
17730,jajafatmaja,patih_selatan,17433,2021-02-13 17:24:23,2021-02-15 09:55:06
17731,radiortm_rasmi,jkjavmy,17434,2021-02-13 17:24:39,2021-02-15 09:55:06
17732,4_sirna,ini_d00m,17435,2021-02-13 17:25:34,2021-02-15 09:55:06
17733,sogol49688803,narkosun,17436,2021-02-13 17:28:03,2021-02-15 09:55:06
17734,3_iteun9,ini_d00m,17437,2021-02-13 17:28:17,2021-02-15 09:55:06
17735,y_ns79,yn___79,17438,2021-02-13 17:41:33,2021-02-15 09:55:06
17736,tok_suharto,indonesiana,17439,2021-02-13 17:43:31,2021-02-15 09:55:06
17737,imanhusayn,_tnial_,17440,2021-02-13 17:54:36,2021-02-15 09:55:06
17738,iqbal_murtadho,cnnindonesia,17441,2021-02-13 18:00:49,2021-02-15 09:55:06
17739,kompastv_mks,sulselprov,17442,2021-02-13 18:02:05,2021-02-15 09:55:06
17740,se_kipsi,cnnindonesia,17443,2021-02-13 18:03:11,2021-02-15 09:55:06
17741,ahmadboom900,cnnindonesia,17444,2021-02-13 18:07:17,2021-02-15 09:55:06
17742,syamsud76579252,cnnindonesia,17445,2021-02-13 18:09:01,2021-02-15 09:55:06
17743,d_elvianto,cnnindonesia,17446,2021-02-13 18:09:59,2021-02-15 09:55:06
17744,rtmlangkawifm,jkjavmy,17447,2021-02-13 18:11:42,2021-02-15 09:55:06
17745,amir_alv,mediarakyat4,17448,2021-02-13 18:14:41,2021-02-15 09:55:06
17746,akmalarif90,cnnindonesia,17449,2021-02-13 18:15:29,2021-02-15 09:55:06
17747,kimayas_7,cnnindonesia,17450,2021-02-13 18:28:13,2021-02-15 09:55:06
17748,pendukungtimnas,indonesiana,17451,2021-02-13 18:38:52,2021-02-15 09:55:06
17749,jadfansidqi,kumparan,17452,2021-02-13 18:48:52,2021-02-15 09:55:06
17750,miramir93,jkjavmy,17453,2021-02-13 18:49:53,2021-02-15 09:55:06
17751,fadlyhalimh,harielmatin,17454,2021-02-13 19:15:56,2021-02-15 09:55:06
17752,jetlegkah,pnugroho28,17455,2021-02-13 19:17:51,2021-02-15 09:55:06
17753,japenlms,bernamadotcom,17456,2021-02-13 19:18:54,2021-02-15 09:55:06
17754,ryolandafit,cnnindonesia,17457,2021-02-13 19:21:05,2021-02-15 09:55:06
17755,japenlms,sinaronline,17458,2021-02-13 19:23:18,2021-02-15 09:55:06
17756,japenlms,mstaronline,17459,2021-02-13 19:23:36,2021-02-15 09:55:06
17757,japenlms,bernamatv,17460,2021-02-13 19:24:01,2021-02-15 09:55:06
17758,meriadiarfie,kompascom,17461,2021-02-13 19:24:37,2021-02-15 09:55:06
17759,denni_sauya,pnugroho28,17462,2021-02-13 19:26:55,2021-02-15 09:55:06
17760,sobakhulk,ipunglombok,17463,2021-02-13 19:27:54,2021-02-15 09:55:06
17761,mimproxyble,rakyatmerdeka99,17464,2021-02-13 19:36:28,2021-02-15 09:55:06
17762,rio_ayong,ch_chotlmah,17465,2021-02-13 19:44:33,2021-02-15 09:55:06
17763,raja_sonny,kemenkesri,17466,2021-02-13 19:48:26,2021-02-15 09:55:06
17764,raja_sonny,kemenkesri,17467,2021-02-13 19:50:41,2021-02-15 09:55:06
17765,ndukla2,yn___79,17468,2021-02-13 19:52:55,2021-02-15 09:55:06
17766,sastraditiaprn,unexplnd,17469,2021-02-13 19:53:29,2021-02-15 09:55:06
17767,moonybijakcomel,jkjavmy,17470,2021-02-13 20:01:29,2021-02-15 09:55:06
17768,mecumasreng2,thalomoan1,17471,2021-02-13 20:01:46,2021-02-15 09:55:06
17769,hadzrinasraf,jkjavmy,17472,2021-02-13 20:04:01,2021-02-15 09:55:06
17770,selfmirror_,kianinara1,17473,2021-02-13 20:05:09,2021-02-15 09:55:06
17771,lgveder,kianinara1,17474,2021-02-13 20:06:01,2021-02-15 09:55:06
17772,ezanibinjaafar,jkjavmy,17475,2021-02-13 20:06:05,2021-02-15 09:55:06
17773,pijapekja,jkjavmy,17476,2021-02-13 20:06:30,2021-02-15 09:55:06
17774,orangdesadamai,kianinara1,17477,2021-02-13 20:06:59,2021-02-15 09:55:06
17775,shae_ll,kianinara1,17478,2021-02-13 20:07:54,2021-02-15 09:55:06
17776,denni_loyz,kianinara1,17479,2021-02-13 20:08:30,2021-02-15 09:55:06
17777,retha_monicaa,kianinara1,17480,2021-02-13 20:10:44,2021-02-15 09:55:06
17778,lampugasoline,jkjavmy,17481,2021-02-13 20:12:58,2021-02-15 09:55:06
17779,ughtearisya,jkjavmy,17482,2021-02-13 20:13:19,2021-02-15 09:55:06
17780,xiumeipooh,tempodotco,17483,2021-02-13 20:14:22,2021-02-15 09:55:06
17781,hanifdaniall,jkjavmy,17484,2021-02-13 20:27:26,2021-02-15 09:55:06
17782,k_asiah88,jkjavmy,17485,2021-02-13 20:27:54,2021-02-15 09:55:06
17783,jagungftw,jkjavmy,17486,2021-02-13 20:27:56,2021-02-15 09:55:06
17784,nadzmifirdaus,pahang_media,17487,2021-02-13 20:29:57,2021-02-15 09:55:06
17785,ibnmasir,jkjavmy,17488,2021-02-13 20:42:55,2021-02-15 09:55:06
17786,ihoneystar,jkjavmy,17489,2021-02-13 20:44:03,2021-02-15 09:55:06
17787,koramilcawas,kodimklaten,17490,2021-02-13 20:45:46,2021-02-15 09:55:06
17788,itsitin,pikiran_rakyat,17491,2021-02-13 20:51:12,2021-02-15 09:55:06
17789,pakarintelek,yn___79,17492,2021-02-13 20:55:12,2021-02-15 09:55:06
17790,arema97880828,yn___79,17493,2021-02-13 20:56:38,2021-02-15 09:55:06
17791,nonemnolyf,asumsico,17494,2021-02-13 20:56:39,2021-02-15 09:55:06
17792,missjutek,asumsico,17495,2021-02-13 20:57:54,2021-02-15 09:55:06
17793,floroaison,asumsico,17496,2021-02-13 20:58:50,2021-02-15 09:55:06
17794,princessgre,asumsico,17497,2021-02-13 21:01:28,2021-02-15 09:55:06
17795,maudynv,asumsico,17498,2021-02-13 21:01:59,2021-02-15 09:55:06
17796,0nc075,mediarakyat4,17499,2021-02-13 21:02:39,2021-02-15 09:55:06
17797,yosoynoi,jkjavmy,17500,2021-02-13 21:06:41,2021-02-15 09:55:06
17798,nurfakhiraradzi,pahang_media,17501,2021-02-13 21:07:50,2021-02-15 09:55:06
17799,neerah97,jkjavmy,17502,2021-02-13 21:12:15,2021-02-15 09:55:06
17800,awinmeweks,unexplnd,17503,2021-02-13 21:12:21,2021-02-15 09:55:06
17801,amstrongbiring,asumsico,17504,2021-02-13 21:17:25,2021-02-15 09:55:06
17802,amstrongbiring,kompascom,17505,2021-02-13 21:19:49,2021-02-15 09:55:06
17803,ainaafarisha,jkjavmy,17506,2021-02-13 21:25:28,2021-02-15 09:55:06
17804,olielleo82,asumsico,17507,2021-02-13 21:26:47,2021-02-15 09:55:06
17805,nabilaminudd,jkjavmy,17508,2021-02-13 21:30:29,2021-02-15 09:55:06
17806,heruuu_,tirtoid,17509,2021-02-13 21:30:58,2021-02-15 09:55:06
17807,royalwitchy,jkjavmy,17510,2021-02-13 21:31:02,2021-02-15 09:55:06
17808,alonk_555,silentreadeer,17511,2021-02-13 21:32:35,2021-02-15 09:55:06
17809,gemilang06,lilapama2011,17512,2021-02-13 21:33:26,2021-02-15 09:55:06
17810,blankoncoklat,silentreadeer,17513,2021-02-13 21:33:31,2021-02-15 09:55:06
17811,gemilang06,silentreadeer,17514,2021-02-13 21:33:37,2021-02-15 09:55:06
17812,orangdesadamai,silentreadeer,17515,2021-02-13 21:33:40,2021-02-15 09:55:06
17813,b3doel_,lilapama2011,17516,2021-02-13 21:33:46,2021-02-15 09:55:06
17814,b3doel_,silentreadeer,17517,2021-02-13 21:33:58,2021-02-15 09:55:06
17815,keevan03,silentreadeer,17518,2021-02-13 21:34:01,2021-02-15 09:55:06
17816,tegar_hasadi,kuspinasti1701,17519,2021-02-13 21:34:15,2021-02-15 09:55:06
17817,keevan01,silentreadeer,17520,2021-02-13 21:34:28,2021-02-15 09:55:06
17818,ngkongroses,lilapama2011,17521,2021-02-13 21:35:02,2021-02-15 09:55:06
17819,silentreadeer,lilapama2011,17522,2021-02-13 21:36:24,2021-02-15 09:55:06
17820,chaterinee_08,silentreadeer,17523,2021-02-13 21:36:54,2021-02-15 09:55:06
17821,silentreadeer,chaterinee_08,17524,2021-02-13 21:37:36,2021-02-15 09:55:06
17822,b3doel_,chaterinee_08,17525,2021-02-13 21:37:42,2021-02-15 09:55:06
17823,orangdesadamai,chaterinee_08,17526,2021-02-13 21:38:27,2021-02-15 09:55:06
17824,ngonlain,chaterinee_08,17527,2021-02-13 21:38:51,2021-02-15 09:55:06
17825,keevan03,chaterinee_08,17528,2021-02-13 21:38:57,2021-02-15 09:55:06
17826,keevan01,chaterinee_08,17529,2021-02-13 21:39:10,2021-02-15 09:55:06
17827,diianaaziz,jkjavmy,17530,2021-02-13 21:39:13,2021-02-15 09:55:06
17828,annyssakiko,jkjavmy,17531,2021-02-13 21:41:00,2021-02-15 09:55:06
17829,lilapama2011,chaterinee_08,17532,2021-02-13 21:41:20,2021-02-15 09:55:06
17830,lilapama2011,silentreadeer,17533,2021-02-13 21:41:53,2021-02-15 09:55:06
17831,piyuanker12,sindonews,17534,2021-02-13 21:43:15,2021-02-15 09:55:06
17832,oceanmantana,silentreadeer,17535,2021-02-13 21:43:34,2021-02-15 09:55:06
17833,oceanmantana,chaterinee_08,17536,2021-02-13 21:43:46,2021-02-15 09:55:06
17834,oceanmantana,lilapama2011,17537,2021-02-13 21:44:00,2021-02-15 09:55:06
17835,syazana_nordin,jkjavmy,17538,2021-02-13 21:44:56,2021-02-15 09:55:06
17836,ahmzaim,jkjavmy,17539,2021-02-13 21:45:28,2021-02-15 09:55:06
17837,zahariahzaha,jkjavmy,17540,2021-02-13 21:45:37,2021-02-15 09:55:06
17838,gemilang06,chaterinee_08,17541,2021-02-13 21:46:13,2021-02-15 09:55:06
17839,janneshutajulu,chaterinee_08,17542,2021-02-13 21:46:21,2021-02-15 09:55:06
17840,ipehalter,me_zhu__yusra,17543,2021-02-13 21:47:45,2021-02-15 09:55:06
17841,elshintategal_,radioelshinta,17544,2021-02-13 21:48:10,2021-02-15 09:55:06
17842,ninakinss,jkjavmy,17545,2021-02-13 21:49:39,2021-02-15 09:55:06
17843,gamaelben,lilapama2011,17546,2021-02-13 21:49:46,2021-02-15 09:55:06
17844,kasyah_kazeo,jkjavmy,17547,2021-02-13 21:50:48,2021-02-15 09:55:06
17845,hyitsjaha,jkjavmy,17548,2021-02-13 21:52:46,2021-02-15 09:55:06
17846,bvtrxsyxv,jkjavmy,17549,2021-02-13 21:55:33,2021-02-15 09:55:06
17847,aidarazali13,jkjavmy,17550,2021-02-13 21:57:12,2021-02-15 09:55:06
17848,_nurulainna,jkjavmy,17551,2021-02-13 21:57:44,2021-02-15 09:55:06
17849,bilikbambu_,lilapama2011,17552,2021-02-13 22:00:43,2021-02-15 09:55:06
17850,sheyalll,lilapama2011,17553,2021-02-13 22:00:51,2021-02-15 09:55:06
17851,bilikbambu_,silentreadeer,17554,2021-02-13 22:00:54,2021-02-15 09:55:06
17852,sheyalll,silentreadeer,17555,2021-02-13 22:01:03,2021-02-15 09:55:06
17853,farrel27,kianinara1,17556,2021-02-13 22:01:34,2021-02-15 09:55:06
17854,sheyalll,chaterinee_08,17557,2021-02-13 22:01:46,2021-02-15 09:55:06
17855,6gerhana,me_zhu__yusra,17558,2021-02-13 22:02:50,2021-02-15 09:55:06
17856,hsafardan,dnok_ayu,17559,2021-02-13 22:02:51,2021-02-15 09:55:06
17857,pakarintelek,lilapama2011,17560,2021-02-13 22:03:21,2021-02-15 09:55:06
17858,ilanotila,jkjavmy,17561,2021-02-13 22:03:34,2021-02-15 09:55:06
17859,chaterinee_08,chaterinee_08,17562,2021-02-13 22:04:04,2021-02-15 09:55:06
17860,chaterinee_08,lilapama2011,17563,2021-02-13 22:04:14,2021-02-15 09:55:06
17861,ayupuspawati12,me_zhu__yusra,17564,2021-02-13 22:04:39,2021-02-15 09:55:06
17862,retha_monicaa,silentreadeer,17565,2021-02-13 22:04:49,2021-02-15 09:55:06
17863,kimlie_8,silentreadeer,17566,2021-02-13 22:05:07,2021-02-15 09:55:06
17864,prasetyo_baguss,kemenkesri,17567,2021-02-13 22:05:09,2021-02-15 09:55:06
17865,swanlakee8,silentreadeer,17568,2021-02-13 22:05:29,2021-02-15 09:55:06
17866,goyangg_gayung,detikcom,17569,2021-02-13 22:05:47,2021-02-15 09:55:06
17867,farahbite,jkjavmy,17570,2021-02-13 22:06:16,2021-02-15 09:55:06
17868,canda_bisnis2,lilapama2011,17571,2021-02-13 22:08:44,2021-02-15 09:55:06
17869,bennydjuwanda,chaterinee_08,17572,2021-02-13 22:11:12,2021-02-15 09:55:06
17870,tjhinfar21,chaterinee_08,17573,2021-02-13 22:11:41,2021-02-15 09:55:06
17871,tjhinfar21,silentreadeer,17574,2021-02-13 22:11:57,2021-02-15 09:55:06
17872,nandice4,lampungind,17575,2021-02-13 22:12:03,2021-02-15 09:55:06
17873,tjhinfar21,lilapama2011,17576,2021-02-13 22:12:15,2021-02-15 09:55:06
17874,ita_marz,jkjavmy,17577,2021-02-13 22:13:00,2021-02-15 09:55:06
17875,frastheone,silentreadeer,17578,2021-02-13 22:13:21,2021-02-15 09:55:06
17876,malaysia_covid,bernamaradio,17579,2021-02-13 22:14:09,2021-02-15 09:55:06
17877,romyclaudius,tempodotco,17580,2021-02-13 22:15:09,2021-02-15 09:55:06
17878,piyuanker12,sindonews,17581,2021-02-13 22:16:45,2021-02-15 09:55:06
17879,mzn_aqila,jkjavmy,17582,2021-02-13 22:18:26,2021-02-15 09:55:06
17880,frxnditor,jkjavmy,17583,2021-02-13 22:23:53,2021-02-15 09:55:06
17881,jhoenraafaheell,silentreadeer,17584,2021-02-13 22:24:46,2021-02-15 09:55:06
17882,anisrasyikah,jkjavmy,17585,2021-02-13 22:26:03,2021-02-15 09:55:06
17883,shae_ll,chaterinee_08,17586,2021-02-13 22:27:13,2021-02-15 09:55:06
17884,shae_ll,silentreadeer,17587,2021-02-13 22:27:33,2021-02-15 09:55:06
