count,from,to,timeframe,start,end
5980,vini_vidi_veci,kemenbumn,3145,2021-03-31 22:41:04,2021-04-02 21:10:10
5981,najwa_fais,kemenkesri,3146,2021-03-31 22:41:11,2021-04-02 21:10:10
5982,najwa_fais,erickthohir,3146,2021-03-31 22:41:11,2021-04-02 21:10:10
5983,najwa_fais,kemenbumn,3146,2021-03-31 22:41:11,2021-04-02 21:10:10
5984,vini_vidi_veci,kemenbumn,3147,2021-03-31 22:41:16,2021-04-02 21:10:10
5985,vini_vidi_veci,kemenbumn,3148,2021-03-31 22:41:27,2021-04-02 21:10:10
5986,vini_vidi_veci,kemenbumn,3149,2021-03-31 22:41:36,2021-04-02 21:10:10
5987,willona___,kemenbumn,3150,2021-03-31 22:41:44,2021-04-02 21:10:10
5988,vini_vidi_veci,kemenbumn,3151,2021-03-31 22:41:49,2021-04-02 21:10:10
5989,winsandiii,erickthohir,3152,2021-03-31 22:42:40,2021-04-02 21:10:10
5990,winsandiii,kemenbumn,3152,2021-03-31 22:42:40,2021-04-02 21:10:10
5991,pakarintelek,muhammadiyah,3153,2021-03-31 22:42:46,2021-04-02 21:10:10
5992,jerryjermiaa,kemenbumn,3154,2021-03-31 22:42:49,2021-04-02 21:10:10
5993,kpulahat,kemenkes_ri,3155,2021-03-31 22:43:45,2021-04-02 21:10:10
5994,kpulahat,kpu_ri,3155,2021-03-31 22:43:45,2021-04-02 21:10:10
5995,vini_vidi_veci,kemenbumn,3156,2021-03-31 22:44:13,2021-04-02 21:10:10
5996,mulyana59,kemenbumn,3157,2021-03-31 22:44:33,2021-04-02 21:10:10
5997,mulyana59,kangdede78,3157,2021-03-31 22:44:33,2021-04-02 21:10:10
5998,mulyana59,kemenkesri,3157,2021-03-31 22:44:33,2021-04-02 21:10:10
5999,vemby_marfico,erickthohir,3158,2021-03-31 22:44:37,2021-04-02 21:10:10
6000,vemby_marfico,kemenbumn,3158,2021-03-31 22:44:37,2021-04-02 21:10:10
6001,vini_vidi_veci,kemenbumn,3159,2021-03-31 22:45:55,2021-04-02 21:10:10
6002,willona___,kemenbumn,3160,2021-03-31 22:46:16,2021-04-02 21:10:10
6003,jerryjermiaa,kemenbumn,3160,2021-03-31 22:46:16,2021-04-02 21:10:10
6004,willona___,erickthohir,3160,2021-03-31 22:46:16,2021-04-02 21:10:10
6005,pksejahtera,netty_heryawan,3161,2021-03-31 22:47:35,2021-04-02 21:10:10
6006,jerryjermiaa,kemenbumn,3162,2021-03-31 22:48:02,2021-04-02 21:10:10
6007,mulyana59,kangdede78,3163,2021-03-31 22:48:44,2021-04-02 21:10:10
6008,mulyana59,diannovie,3163,2021-03-31 22:48:44,2021-04-02 21:10:10
6009,mulyana59,kemenbumn,3163,2021-03-31 22:48:44,2021-04-02 21:10:10
6010,mulyana59,hopegiacinta,3163,2021-03-31 22:48:44,2021-04-02 21:10:10
6011,poldasulsel_,divhumas_polri,3164,2021-03-31 22:48:48,2021-04-02 21:10:10
6012,vini_vidi_veci,kemenbumn,3165,2021-03-31 22:49:05,2021-04-02 21:10:10
6013,vini_vidi_veci,kemenbumn,3166,2021-03-31 22:50:21,2021-04-02 21:10:10
6014,jerryjermiaa,kemenbumn,3167,2021-03-31 22:50:51,2021-04-02 21:10:10
6015,najwa_fais,kangdede78,3168,2021-03-31 22:51:34,2021-04-02 21:10:10
6016,najwa_fais,erickthohir,3168,2021-03-31 22:51:34,2021-04-02 21:10:10
6017,haleyluhooo,redidit11,3169,2021-03-31 22:51:49,2021-04-02 21:10:10
6018,haleyluhooo,cak_x01,3169,2021-03-31 22:51:49,2021-04-02 21:10:10
6019,haleyluhooo,arekkampung5,3169,2021-03-31 22:51:49,2021-04-02 21:10:10
6020,haleyluhooo,cakariefskie,3169,2021-03-31 22:51:49,2021-04-02 21:10:10
6021,vini_vidi_veci,kemenbumn,3170,2021-03-31 22:51:55,2021-04-02 21:10:10
6022,laju_petang,lintang_ayoe,3171,2021-03-31 22:53:59,2021-04-02 21:10:10
6023,laju_petang,arauna_kefira,3171,2021-03-31 22:53:59,2021-04-02 21:10:10
6024,laju_petang,cak_x01,3171,2021-03-31 22:53:59,2021-04-02 21:10:10
6025,laju_petang,linnasution,3171,2021-03-31 22:53:59,2021-04-02 21:10:10
6026,laju_petang,agit2530,3171,2021-03-31 22:53:59,2021-04-02 21:10:10
6027,laju_petang,cakariefskie,3171,2021-03-31 22:53:59,2021-04-02 21:10:10
6028,mulyana59,kemenbumn,3172,2021-03-31 22:54:34,2021-04-02 21:10:10
6029,mulyana59,rezh4d1,3172,2021-03-31 22:54:34,2021-04-02 21:10:10
6030,mulyana59,kangdede78,3172,2021-03-31 22:54:34,2021-04-02 21:10:10
6031,vemby_marfico,erickthohir,3173,2021-03-31 22:57:17,2021-04-02 21:10:10
6032,vemby_marfico,kemenbumn,3173,2021-03-31 22:57:17,2021-04-02 21:10:10
6033,dhinijogja,jokowi,3174,2021-03-31 23:00:00,2021-04-02 21:10:10
6034,dhinijogja,s4fitr1hs,3174,2021-03-31 23:00:00,2021-04-02 21:10:10
6035,dhinijogja,canden902,3174,2021-03-31 23:00:00,2021-04-02 21:10:10
6036,selfmirror_,kangdede78,3175,2021-03-31 23:02:23,2021-04-02 21:10:10
6037,selfmirror_,kemenbumn,3175,2021-03-31 23:02:23,2021-04-02 21:10:10
6038,selfmirror_,kemenkesri,3175,2021-03-31 23:02:23,2021-04-02 21:10:10
6039,selfmirror_,erickthohir,3175,2021-03-31 23:02:23,2021-04-02 21:10:10
6040,willona___,kemenbumn,3176,2021-03-31 23:02:48,2021-04-02 21:10:10
6041,mulyana59,zaizul_abidin,3177,2021-03-31 23:03:52,2021-04-02 21:10:10
6042,mulyana59,ta_k3n,3177,2021-03-31 23:03:52,2021-04-02 21:10:10
6043,mulyana59,kemenbumn,3177,2021-03-31 23:03:52,2021-04-02 21:10:10
6044,selfmirror_,kangdede78,3178,2021-03-31 23:05:15,2021-04-02 21:10:10
6045,selfmirror_,kemenbumn,3178,2021-03-31 23:05:15,2021-04-02 21:10:10
6046,selfmirror_,kemenkesri,3178,2021-03-31 23:05:15,2021-04-02 21:10:10
6047,selfmirror_,erickthohir,3178,2021-03-31 23:05:15,2021-04-02 21:10:10
6048,mamitince,kemenbumn,3179,2021-03-31 23:09:25,2021-04-02 21:10:10
6049,mamitince,erickthohir,3179,2021-03-31 23:09:25,2021-04-02 21:10:10
6050,mamitince,kemenbumn,3180,2021-03-31 23:10:48,2021-04-02 21:10:10
6051,mamitince,erickthohir,3180,2021-03-31 23:10:48,2021-04-02 21:10:10
6052,mulyana59,marv3llll,3181,2021-03-31 23:11:54,2021-04-02 21:10:10
6053,mulyana59,kangdede78,3181,2021-03-31 23:11:54,2021-04-02 21:10:10
6054,mulyana59,kemenbumn,3181,2021-03-31 23:11:54,2021-04-02 21:10:10
6055,agakarebaa,kallagroup_id,3182,2021-03-31 23:12:38,2021-04-02 21:10:10
6056,mamitince,kemenbumn,3183,2021-03-31 23:13:30,2021-04-02 21:10:10
6057,mamitince,erickthohir,3183,2021-03-31 23:13:30,2021-04-02 21:10:10
6058,mamitince,kemenbumn,3184,2021-03-31 23:14:06,2021-04-02 21:10:10
6059,mamitince,erickthohir,3184,2021-03-31 23:14:06,2021-04-02 21:10:10
6060,mamitince,erickthohir,3185,2021-03-31 23:15:07,2021-04-02 21:10:10
6061,mamitince,kemenbumn,3185,2021-03-31 23:15:07,2021-04-02 21:10:10
6062,nirmala2205,kangdede78,3186,2021-03-31 23:15:43,2021-04-02 21:10:10
6063,nirmala2205,tjhinfar21,3186,2021-03-31 23:15:43,2021-04-02 21:10:10
6064,nirmala2205,kemenbumn,3186,2021-03-31 23:15:43,2021-04-02 21:10:10
6065,mamitince,kemenbumn,3187,2021-03-31 23:18:14,2021-04-02 21:10:10
6066,mamitince,erickthohir,3187,2021-03-31 23:18:14,2021-04-02 21:10:10
6067,pakarintelek,nadiemmakarim,3188,2021-03-31 23:18:44,2021-04-02 21:10:10
6068,mamitince,erickthohir,3189,2021-03-31 23:19:08,2021-04-02 21:10:10
6069,mamitince,kemenbumn,3189,2021-03-31 23:19:08,2021-04-02 21:10:10
6070,mamitince,kemenbumn,3190,2021-03-31 23:21:07,2021-04-02 21:10:10
6071,mamitince,erickthohir,3190,2021-03-31 23:21:07,2021-04-02 21:10:10
6072,mamitince,erickthohir,3191,2021-03-31 23:22:01,2021-04-02 21:10:10
6073,mamitince,kemenbumn,3191,2021-03-31 23:22:01,2021-04-02 21:10:10
6074,cn_2024,pertamina,3192,2021-03-31 23:22:28,2021-04-02 21:10:10
6075,mulyana59,b33doel_,3193,2021-03-31 23:23:25,2021-04-02 21:10:10
6076,mulyana59,kangdede78,3193,2021-03-31 23:23:25,2021-04-02 21:10:10
6077,mulyana59,even150_,3193,2021-03-31 23:23:25,2021-04-02 21:10:10
6078,mulyana59,kemenbumn,3193,2021-03-31 23:23:25,2021-04-02 21:10:10
6079,besongsatu,erickthohir,3194,2021-03-31 23:23:49,2021-04-02 21:10:10
6080,besongsatu,kemenbumn,3194,2021-03-31 23:23:49,2021-04-02 21:10:10
6081,besongsatu,airinairin_nz,3194,2021-03-31 23:23:49,2021-04-02 21:10:10
6082,besongsatu,sofy_beeeeee,3194,2021-03-31 23:23:49,2021-04-02 21:10:10
6083,besongsatu,f_thedoctor,3194,2021-03-31 23:23:49,2021-04-02 21:10:10
6084,utpudah,lantip,3195,2021-03-31 23:25:40,2021-04-02 21:10:10
6085,batman_monyok,erickthohir,3196,2021-03-31 23:25:54,2021-04-02 21:10:10
6086,batman_monyok,arya_dipa45,3196,2021-03-31 23:25:54,2021-04-02 21:10:10
6087,batman_monyok,love_ag4ever,3196,2021-03-31 23:25:54,2021-04-02 21:10:10
6088,batman_monyok,kemenbumn,3196,2021-03-31 23:25:54,2021-04-02 21:10:10
6089,batman_monyok,agit2530,3196,2021-03-31 23:25:54,2021-04-02 21:10:10
6090,batman_monyok,daviddarmawan14,3196,2021-03-31 23:25:54,2021-04-02 21:10:10
6091,nirmala2205,kemenbumn,3197,2021-03-31 23:26:20,2021-04-02 21:10:10
6092,vini_vidi_veci,tjhinfar21,3198,2021-03-31 23:27:20,2021-04-02 21:10:10
6093,vini_vidi_veci,kangdede78,3198,2021-03-31 23:27:20,2021-04-02 21:10:10
6094,vini_vidi_veci,kemenbumn,3198,2021-03-31 23:27:20,2021-04-02 21:10:10
6095,besongsatu,mauritasaa,3199,2021-03-31 23:28:01,2021-04-02 21:10:10
6096,besongsatu,viantytjp,3199,2021-03-31 23:28:01,2021-04-02 21:10:10
6097,olietamami,erickthohir,3200,2021-03-31 23:28:46,2021-04-02 21:10:10
6098,mulyana59,kemenbumn,3201,2021-03-31 23:29:33,2021-04-02 21:10:10
6099,mulyana59,nirmala2205,3201,2021-03-31 23:29:33,2021-04-02 21:10:10
6100,mulyana59,kangdede78,3201,2021-03-31 23:29:33,2021-04-02 21:10:10
6101,batman_monyok,deskhairil,3201,2021-03-31 23:29:33,2021-04-02 21:10:10
6102,mulyana59,kemenkesri,3201,2021-03-31 23:29:33,2021-04-02 21:10:10
6103,mulyana59,tjhinfar21,3201,2021-03-31 23:29:33,2021-04-02 21:10:10
6104,batman_monyok,mike04_igit,3201,2021-03-31 23:29:33,2021-04-02 21:10:10
6105,polsekjetisbtl,poldajogja,3202,2021-03-31 23:30:30,2021-04-02 21:10:10
6106,polsekjetisbtl,polresbantuldiy,3202,2021-03-31 23:30:30,2021-04-02 21:10:10
6107,siscalfianty,merdekadotcom,3203,2021-03-31 23:31:00,2021-04-02 21:10:10
6108,nirmala2205,tjhinfar21,3204,2021-03-31 23:31:18,2021-04-02 21:10:10
6109,nirmala2205,kemenbumn,3204,2021-03-31 23:31:18,2021-04-02 21:10:10
6110,pantunselasih,erickthohir,3205,2021-03-31 23:33:35,2021-04-02 21:10:10
6111,bang2jaya,3le4n012,3206,2021-03-31 23:34:02,2021-04-02 21:10:10
6112,bang2jaya,yudiez058,3206,2021-03-31 23:34:02,2021-04-02 21:10:10
6113,bang2jaya,dinjo__,3206,2021-03-31 23:34:02,2021-04-02 21:10:10
6114,kemenkesri,kemenkesri,3207,2021-03-31 23:34:28,2021-04-02 21:10:10
6115,mulyana59,kemenkesri,3208,2021-03-31 23:34:45,2021-04-02 21:10:10
6116,mulyana59,anibidadari,3208,2021-03-31 23:34:45,2021-04-02 21:10:10
6117,mulyana59,kemenbumn,3208,2021-03-31 23:34:45,2021-04-02 21:10:10
6118,mulyana59,bang_akbar84,3208,2021-03-31 23:34:45,2021-04-02 21:10:10
6119,arunikaswastam1,erickthohir,3209,2021-03-31 23:35:36,2021-04-02 21:10:10
6120,arunikaswastam1,jokowi,3209,2021-03-31 23:35:36,2021-04-02 21:10:10
6121,jonacatt,jokowi,3210,2021-03-31 23:38:21,2021-04-02 21:10:10
6122,nirmala2205,kemenbumn,3211,2021-03-31 23:45:37,2021-04-02 21:10:10
6123,koranbumn,kemenbumn,3212,2021-03-31 23:51:03,2021-04-02 21:10:10
6124,koranbumn,kemenparekraf,3212,2021-03-31 23:51:03,2021-04-02 21:10:10
6125,koranbumn,itdc_id,3212,2021-03-31 23:51:03,2021-04-02 21:10:10
6126,bang_akbar84,ketanminis,3213,2021-03-31 23:51:11,2021-04-02 21:10:10
6127,bang_akbar84,semut2semut,3213,2021-03-31 23:51:11,2021-04-02 21:10:10
6128,bang_akbar84,chusnulch__,3213,2021-03-31 23:51:11,2021-04-02 21:10:10
6129,bang_akbar84,kianinara3,3213,2021-03-31 23:51:11,2021-04-02 21:10:10
6130,triwul82,kemenkesri,3214,2021-03-31 23:59:21,2021-04-02 21:10:10
6131,dhinijogja,jokowi,3215,2021-04-01 00:00:00,2021-04-02 21:10:10
6132,dhinijogja,ary_moto,3215,2021-04-01 00:00:00,2021-04-02 21:10:10
6133,mnctrijayafmsmg,dinkesjateng,3215,2021-04-01 00:00:00,2021-04-02 21:10:10
6134,dhinijogja,ngkongroses,3215,2021-04-01 00:00:00,2021-04-02 21:10:10
6135,pkhutapea,jokowi,3216,2021-04-01 00:07:18,2021-04-02 21:10:10
6136,pkhutapea,khofifahip,3216,2021-04-01 00:07:18,2021-04-02 21:10:10
6137,pkhutapea,erickthohir,3216,2021-04-01 00:07:18,2021-04-02 21:10:10
6138,pkhutapea,kemenkesri,3216,2021-04-01 00:07:18,2021-04-02 21:10:10
6139,lebaksiliwangi,humasbdg,3217,2021-04-01 00:07:49,2021-04-02 21:10:10
6140,lebaksiliwangi,nurshomaddin,3217,2021-04-01 00:07:49,2021-04-02 21:10:10
6141,lebaksiliwangi,coblongjitu,3217,2021-04-01 00:07:49,2021-04-02 21:10:10
6142,lebaksiliwangi,khamidipradja,3217,2021-04-01 00:07:49,2021-04-02 21:10:10
6143,lebaksiliwangi,kangyanamulyana,3217,2021-04-01 00:07:49,2021-04-02 21:10:10
6144,lebaksiliwangi,odedmd,3217,2021-04-01 00:07:49,2021-04-02 21:10:10
6145,lebaksiliwangi,pembdg,3217,2021-04-01 00:07:49,2021-04-02 21:10:10
6146,mercusuar6,youtube,3218,2021-04-01 00:08:28,2021-04-02 21:10:10
6147,elpanjullo,candraasmara85,3219,2021-04-01 00:11:38,2021-04-02 21:10:10
6148,elpanjullo,jumianto_rk,3219,2021-04-01 00:11:38,2021-04-02 21:10:10
6149,elpanjullo,eben_heizer,3219,2021-04-01 00:11:38,2021-04-02 21:10:10
6150,elpanjullo,canda_bisnis2,3219,2021-04-01 00:11:38,2021-04-02 21:10:10
6151,elpanjullo,dimaspermana817,3219,2021-04-01 00:11:38,2021-04-02 21:10:10
6152,ar1pangeran,kemenag_ri,3220,2021-04-01 00:25:29,2021-04-02 21:10:10
6153,ar1pangeran,satgascovid19id,3220,2021-04-01 00:25:29,2021-04-02 21:10:10
6154,ar1pangeran,kemenkesri,3220,2021-04-01 00:25:29,2021-04-02 21:10:10
6155,radioelshinta,kemenkesri,3221,2021-04-01 00:33:25,2021-04-02 21:10:10
6156,pujanggasangpu,jokowi,3222,2021-04-01 00:40:33,2021-04-02 21:10:10
6157,iwankamah,jokowi,3223,2021-04-01 00:41:19,2021-04-02 21:10:10
6158,puti_merah,jokowi,3224,2021-04-01 00:45:02,2021-04-02 21:10:10
6159,iwankamah,jokowi,3225,2021-04-01 00:45:07,2021-04-02 21:10:10
6160,mulyana59,kemenkesri,3226,2021-04-01 00:47:04,2021-04-02 21:10:10
6161,mulyana59,kemenbumn,3226,2021-04-01 00:47:04,2021-04-02 21:10:10
6162,mulyana59,rajiptarsah,3226,2021-04-01 00:47:04,2021-04-02 21:10:10
6163,mulyana59,kangdede78,3226,2021-04-01 00:47:04,2021-04-02 21:10:10
6164,evanisankri,jokowi,3227,2021-04-01 00:48:56,2021-04-02 21:10:10
6165,nafisahtanjung,jokowi,3228,2021-04-01 00:49:36,2021-04-02 21:10:10
6166,radar_malang,infomalang,3229,2021-04-01 00:51:06,2021-04-02 21:10:10
6167,sandra_hut,erickthohir,3230,2021-04-01 00:51:08,2021-04-02 21:10:10
6168,sandra_hut,jokowi,3230,2021-04-01 00:51:08,2021-04-02 21:10:10
6169,copysalsabila,jokowi,3231,2021-04-01 00:52:06,2021-04-02 21:10:10
6170,diiddaaa,erickthohir,3232,2021-04-01 00:52:49,2021-04-02 21:10:10
6171,iwankamah,jokowi,3233,2021-04-01 00:53:15,2021-04-02 21:10:10
6172,damaitanpa,jokowi,3234,2021-04-01 00:57:05,2021-04-02 21:10:10
6173,damaitanpa,kemenbumn,3234,2021-04-01 00:57:05,2021-04-02 21:10:10
6174,damaitanpa,erickthohir,3234,2021-04-01 00:57:05,2021-04-02 21:10:10
6175,g4rang4ncool,jokowi,3235,2021-04-01 01:00:25,2021-04-02 21:10:10
6176,triwul82,kemenkesri,3236,2021-04-01 01:01:47,2021-04-02 21:10:10
6177,radioelshinta,kemenkesri,3237,2021-04-01 01:02:58,2021-04-02 21:10:10
6178,pemilihj,jokowi,3238,2021-04-01 01:03:48,2021-04-02 21:10:10
6179,pemilihj,erickthohir,3238,2021-04-01 01:03:48,2021-04-02 21:10:10
6180,pujanggasangpu,jokowi,3239,2021-04-01 01:15:40,2021-04-02 21:10:10
6181,narkosun,kemenkesri,3240,2021-04-01 01:18:48,2021-04-02 21:10:10
6182,puti_merah,jokowi,3241,2021-04-01 01:20:10,2021-04-02 21:10:10
6183,angelina_joelia,erickthohir,3242,2021-04-01 01:22:37,2021-04-02 21:10:10
6184,angelina_joelia,kemenbumn,3242,2021-04-01 01:22:37,2021-04-02 21:10:10
6185,angelina_joelia,kemenbumn,3243,2021-04-01 01:27:18,2021-04-02 21:10:10
6186,angelina_joelia,erickthohir,3243,2021-04-01 01:27:18,2021-04-02 21:10:10
6187,shintar78160014,kemenbumn,3244,2021-04-01 01:29:08,2021-04-02 21:10:10
6188,shintar78160014,kemenkesri,3244,2021-04-01 01:29:08,2021-04-02 21:10:10
6189,iwankamah,kemenbumn,3245,2021-04-01 01:30:22,2021-04-02 21:10:10
6190,iwankamah,kemenbumn,3246,2021-04-01 01:31:32,2021-04-02 21:10:10
6191,iwankamah,kemenbumn,3247,2021-04-01 01:33:28,2021-04-02 21:10:10
6192,iwankamah,kemenbumn,3248,2021-04-01 01:34:12,2021-04-02 21:10:10
6193,iwankamah,kemenbumn,3249,2021-04-01 01:35:26,2021-04-02 21:10:10
6194,angelina_joelia,kemenbumn,3250,2021-04-01 01:39:22,2021-04-02 21:10:10
6195,angelina_joelia,erickthohir,3250,2021-04-01 01:39:22,2021-04-02 21:10:10
6196,angelina_joelia,kangdede78,3250,2021-04-01 01:39:22,2021-04-02 21:10:10
6197,koirianto1,humaspoldajatim,3251,2021-04-01 01:39:56,2021-04-02 21:10:10
6198,renaangelica,pemkotmalang,3252,2021-04-01 01:42:14,2021-04-02 21:10:10
6199,renaangelica,infomalang,3252,2021-04-01 01:42:14,2021-04-02 21:10:10
6200,angelina_joelia,kangdede78,3253,2021-04-01 01:43:02,2021-04-02 21:10:10
6201,angelina_joelia,kemenbumn,3253,2021-04-01 01:43:02,2021-04-02 21:10:10
6202,angelina_joelia,erickthohir,3253,2021-04-01 01:43:02,2021-04-02 21:10:10
6203,anonhackercf1,ma2nwedung,3254,2021-04-01 01:43:51,2021-04-02 21:10:10
6204,anonhackercf1,nuonlinejateng,3254,2021-04-01 01:43:51,2021-04-02 21:10:10
6205,anonhackercf1,muzamilmahmud,3254,2021-04-01 01:43:51,2021-04-02 21:10:10
6206,janghermant1,jokowi,3255,2021-04-01 01:44:48,2021-04-02 21:10:10
6207,janghermant1,kemenbumn,3255,2021-04-01 01:44:48,2021-04-02 21:10:10
6208,poldasulut_,multimediasulut,3256,2021-04-01 01:46:01,2021-04-02 21:10:10
6209,sandra_hut,erickthohir,3257,2021-04-01 01:47:29,2021-04-02 21:10:10
6210,sandra_hut,jokowi,3257,2021-04-01 01:47:29,2021-04-02 21:10:10
6211,humaspoldaaceh,divhumas_polri,3258,2021-04-01 01:48:48,2021-04-02 21:10:10
6212,humaspoldaaceh,polripresisi,3258,2021-04-01 01:48:48,2021-04-02 21:10:10
6213,vintagedudette,dinkesjkt,3259,2021-04-01 01:51:33,2021-04-02 21:10:10
6214,effrataraya,jokowi,3260,2021-04-01 01:51:39,2021-04-02 21:10:10
6215,effrataraya,erickthohir,3260,2021-04-01 01:51:39,2021-04-02 21:10:10
6216,mndjaya,bisniscom,3261,2021-04-01 01:53:06,2021-04-02 21:10:10
6217,mndjaya,halodocid,3261,2021-04-01 01:53:06,2021-04-02 21:10:10
6218,mndjaya,kemenkesri,3261,2021-04-01 01:53:06,2021-04-02 21:10:10
6219,mndjaya,kurawa,3261,2021-04-01 01:53:06,2021-04-02 21:10:10
6220,mndjaya,detikcom,3261,2021-04-01 01:53:06,2021-04-02 21:10:10
6221,mndjaya,kemenhub151,3261,2021-04-01 01:53:06,2021-04-02 21:10:10
6222,mndjaya,kontannews,3261,2021-04-01 01:53:06,2021-04-02 21:10:10
6223,angelina_joelia,kangdede78,3262,2021-04-01 01:53:44,2021-04-02 21:10:10
6224,angelina_joelia,kemenbumn,3262,2021-04-01 01:53:44,2021-04-02 21:10:10
6225,angelina_joelia,erickthohir,3262,2021-04-01 01:53:44,2021-04-02 21:10:10
6226,yogapras_,mulanbilqis,3263,2021-04-01 01:55:51,2021-04-02 21:10:10
6227,yogapras_,jokowi,3263,2021-04-01 01:55:51,2021-04-02 21:10:10
6228,yogapras_,copysalsabila,3263,2021-04-01 01:55:51,2021-04-02 21:10:10
6229,yogapras_,asundamai,3263,2021-04-01 01:55:51,2021-04-02 21:10:10
6230,yogapras_,notesofmila,3263,2021-04-01 01:55:51,2021-04-02 21:10:10
6231,muhammadiyingl,muhammadiyah,3264,2021-04-01 01:59:16,2021-04-02 21:10:10
6232,sandra_hut,jokowi,3265,2021-04-01 01:59:22,2021-04-02 21:10:10
6233,sandra_hut,erickthohir,3265,2021-04-01 01:59:22,2021-04-02 21:10:10
6234,xayeol,jonglnf,3266,2021-04-01 02:07:06,2021-04-02 21:10:10
6235,humastjt12,polda_jambi,3267,2021-04-01 02:10:46,2021-04-02 21:10:10
6236,kaltimtv1,youtube,3268,2021-04-01 02:17:48,2021-04-02 21:10:10
6237,puti_merah,jokowi,3269,2021-04-01 02:20:24,2021-04-02 21:10:10
6238,mulyana59,kemenkesri,3270,2021-04-01 02:21:08,2021-04-02 21:10:10
6239,mulyana59,kemenbumn,3270,2021-04-01 02:21:08,2021-04-02 21:10:10
6240,mulyana59,kangdede78,3270,2021-04-01 02:21:08,2021-04-02 21:10:10
6241,mulyana59,tjhinfar21,3270,2021-04-01 02:21:08,2021-04-02 21:10:10
6242,pujanggasangpu,jokowi,3271,2021-04-01 02:28:58,2021-04-02 21:10:10
6243,berjalanbahagia,humasbdg,3272,2021-04-01 02:31:23,2021-04-02 21:10:10
6244,berjalanbahagia,infobandung,3272,2021-04-01 02:31:23,2021-04-02 21:10:10
6245,berjalanbahagia,humasjabar,3272,2021-04-01 02:31:23,2021-04-02 21:10:10
6246,berjalanbahagia,infobdg,3272,2021-04-01 02:31:23,2021-04-02 21:10:10
6247,sinaronline,rinamohdharun,3273,2021-04-01 02:38:06,2021-04-02 21:10:10
6248,s4fitr1hs,jokowi,3274,2021-04-01 02:38:41,2021-04-02 21:10:10
6249,davinlin_,jokowi,3275,2021-04-01 02:39:44,2021-04-02 21:10:10
6250,sinerginegeri,erickthohir,3276,2021-04-01 02:44:23,2021-04-02 21:10:10
6251,kejarisekadau,youtube,3277,2021-04-01 02:53:52,2021-04-02 21:10:10
6252,triwul82,kemenkesri,3278,2021-04-01 02:57:13,2021-04-02 21:10:10
6253,tedymoel1,kpi_pusat,3279,2021-04-01 03:03:01,2021-04-02 21:10:10
6254,asharynurdin70,idntimes,3280,2021-04-01 03:03:21,2021-04-02 21:10:10
6255,sakuinformasi,perekonomianri,3281,2021-04-01 03:03:35,2021-04-02 21:10:10
6256,kempatlawang,youtube,3282,2021-04-01 03:07:27,2021-04-02 21:10:10
6257,radiosmartfm,kompascom,3283,2021-04-01 03:15:03,2021-04-02 21:10:10
6258,malang_rri,infobatu,3284,2021-04-01 03:24:33,2021-04-02 21:10:10
6259,malang_rri,infobatu__,3284,2021-04-01 03:24:33,2021-04-02 21:10:10
6260,malang_rri,rri,3284,2021-04-01 03:24:33,2021-04-02 21:10:10
6261,feelgoodboy,rinamohdharun,3285,2021-04-01 03:28:50,2021-04-02 21:10:10
6262,wanitakegelapan,dinkes_kab_bdg,3286,2021-04-01 03:37:28,2021-04-02 21:10:10
6263,listriktoday,_pln_id,3287,2021-04-01 03:40:15,2021-04-02 21:10:10
6264,muhammadiyingl,h_safardan_,3288,2021-04-01 03:49:47,2021-04-02 21:10:10
6265,muhammadiyingl,atikafaya,3288,2021-04-01 03:49:47,2021-04-02 21:10:10
6266,muhammadiyingl,jostkoko,3288,2021-04-01 03:49:47,2021-04-02 21:10:10
6267,muhammadiyingl,mucovid19,3288,2021-04-01 03:49:47,2021-04-02 21:10:10
6268,kibcentre,annisapohan,3289,2021-04-01 04:03:49,2021-04-02 21:10:10
6269,kibcentre,sbyudhoyono,3289,2021-04-01 04:03:49,2021-04-02 21:10:10
6270,rriprograma3,rri,3290,2021-04-01 04:05:00,2021-04-02 21:10:10
6271,radarbogorid,radarbogorid,3291,2021-04-01 04:06:46,2021-04-02 21:10:10
6272,resbambang771,multimedia,3292,2021-04-01 04:10:17,2021-04-02 21:10:10
6273,resbambang771,polres_wonogiri,3292,2021-04-01 04:10:17,2021-04-02 21:10:10
6274,resbambang771,birosdm,3292,2021-04-01 04:10:17,2021-04-02 21:10:10
6275,dekamerdeka2,arulfittron,3293,2021-04-01 04:18:48,2021-04-02 21:10:10
6276,dekamerdeka2,sir_amirsyarif,3293,2021-04-01 04:18:48,2021-04-02 21:10:10
6277,dekamerdeka2,aciel,3293,2021-04-01 04:18:48,2021-04-02 21:10:10
6278,dekamerdeka2,elbert_reyner,3293,2021-04-01 04:18:48,2021-04-02 21:10:10
6279,dekamerdeka2,soeby79,3293,2021-04-01 04:18:48,2021-04-02 21:10:10
6280,imigrasi_soetta,ditjen_imigrasi,3294,2021-04-01 04:18:49,2021-04-02 21:10:10
6281,jayeng_seno_,di_ajen9,3295,2021-04-01 04:21:04,2021-04-02 21:10:10
6282,holopiscom,holopiscom,3296,2021-04-01 04:23:53,2021-04-02 21:10:10
6283,csbk1221,loketcom,3297,2021-04-01 04:27:34,2021-04-02 21:10:10
6284,sadgirls76,ikhaamina,3298,2021-04-01 04:27:58,2021-04-02 21:10:10
6285,sadgirls76,mistikpolitik,3298,2021-04-01 04:27:58,2021-04-02 21:10:10
6286,sadgirls76,jokowi,3298,2021-04-01 04:27:58,2021-04-02 21:10:10
