count,from,to,timeframe,start,end
5763,balobas1,kahatjim,5304,2021-02-26 03:57:52,2021-02-27 06:54:03
5764,bumnpulangpisau,bumnpulangpisau,5305,2021-02-26 04:01:51,2021-02-27 06:54:03
5765,minietweets2,airinnzbergincu,5306,2021-02-26 04:02:33,2021-02-27 06:54:03
5766,abetpunx,abetpunx,5307,2021-02-26 04:03:34,2021-02-27 06:54:03
5767,abetpunx,abetpunx,5308,2021-02-26 04:03:35,2021-02-27 06:54:03
5768,abetpunx,abetpunx,5309,2021-02-26 04:03:36,2021-02-27 06:54:03
5769,abetpunx,abetpunx,5309,2021-02-26 04:03:36,2021-02-27 06:54:03
5770,abetpunx,abetpunx,5310,2021-02-26 04:03:37,2021-02-27 06:54:03
5771,rvickap,chipsszzz,5311,2021-02-26 04:04:47,2021-02-27 06:54:03
5772,plnuntukidn,plnuntukidn,5312,2021-02-26 04:05:32,2021-02-27 06:54:03
5773,fitrianissa88,fitrianissa88,5313,2021-02-26 04:05:39,2021-02-27 06:54:03
5774,fitrianissa88,fitrianissa88,5314,2021-02-26 04:05:41,2021-02-27 06:54:03
5775,fitrianissa88,fitrianissa88,5315,2021-02-26 04:05:42,2021-02-27 06:54:03
5776,abetpunx,abetpunx,5316,2021-02-26 04:05:54,2021-02-27 06:54:03
5777,liaef_,linklinkmblink,5317,2021-02-26 04:07:02,2021-02-27 06:54:03
5778,sauqiazhari,antaranews,5318,2021-02-26 04:07:42,2021-02-27 06:54:03
5779,rutan_bna,rutan_bna,5319,2021-02-26 04:08:38,2021-02-27 06:54:03
5780,rutan_bna,rutan_bna,5320,2021-02-26 04:09:00,2021-02-27 06:54:03
5781,rutan_bna,rutan_bna,5321,2021-02-26 04:09:12,2021-02-27 06:54:03
5782,rutan_bna,rutan_bna,5322,2021-02-26 04:09:30,2021-02-27 06:54:03
5783,rutan_bna,rutan_bna,5323,2021-02-26 04:09:50,2021-02-27 06:54:03
5784,suhaylwn1,sofeanut,5324,2021-02-26 04:10:31,2021-02-27 06:54:03
5785,rutan_bna,rutan_bna,5325,2021-02-26 04:11:22,2021-02-27 06:54:03
5786,rutan_bna,rutan_bna,5326,2021-02-26 04:12:33,2021-02-27 06:54:03
5787,mgyve_,cnnindonesia,5327,2021-02-26 04:13:15,2021-02-27 06:54:03
5788,rutan_bna,rutan_bna,5328,2021-02-26 04:14:06,2021-02-27 06:54:03
5789,rutan_bna,rutan_bna,5329,2021-02-26 04:14:28,2021-02-27 06:54:03
5790,muhadjirm,03__nakula,5330,2021-02-26 04:14:49,2021-02-27 06:54:03
5791,rutan_bna,rutan_bna,5331,2021-02-26 04:14:55,2021-02-27 06:54:03
5792,dramadhan53,laporcovid,5332,2021-02-26 04:15:14,2021-02-27 06:54:03
5793,wonogirirutan,wonogirirutan,5333,2021-02-26 04:16:56,2021-02-27 06:54:03
5794,faturrrrachman,aannehh,5334,2021-02-26 04:17:13,2021-02-27 06:54:03
5795,wonogirirutan,wonogirirutan,5335,2021-02-26 04:17:51,2021-02-27 06:54:03
5796,wonogirirutan,wonogirirutan,5336,2021-02-26 04:18:32,2021-02-27 06:54:03
5797,wonogirirutan,wonogirirutan,5337,2021-02-26 04:19:10,2021-02-27 06:54:03
5798,fmb9id_,fmb9id_,5338,2021-02-26 04:19:47,2021-02-27 06:54:03
5799,wonogirirutan,wonogirirutan,5339,2021-02-26 04:19:53,2021-02-27 06:54:03
5800,kemkominfo,kemkominfo,5340,2021-02-26 04:20:28,2021-02-27 06:54:03
5801,kemkominfo,kemkominfo,5341,2021-02-26 04:20:48,2021-02-27 06:54:03
5802,wonogirirutan,wonogirirutan,5342,2021-02-26 04:21:00,2021-02-27 06:54:03
5803,lapasbaa,lapasbaa,5343,2021-02-26 04:21:02,2021-02-27 06:54:03
5804,lapasbaa,lapasbaa,5344,2021-02-26 04:21:03,2021-02-27 06:54:03
5805,lapasbaa,lapasbaa,5345,2021-02-26 04:21:04,2021-02-27 06:54:03
5806,lapasbaa,lapasbaa,5345,2021-02-26 04:21:04,2021-02-27 06:54:03
5807,lapasbaa,lapasbaa,5346,2021-02-26 04:21:05,2021-02-27 06:54:03
5808,lapasbrebes,lapasbrebes,5347,2021-02-26 04:22:11,2021-02-27 06:54:03
5809,wonogirirutan,wonogirirutan,5348,2021-02-26 04:22:56,2021-02-27 06:54:03
5810,lapasbaa,lapasbaa,5349,2021-02-26 04:23:24,2021-02-27 06:54:03
5811,lapasbaa,lapasbaa,5349,2021-02-26 04:23:24,2021-02-27 06:54:03
5812,lapasbaa,lapasbaa,5350,2021-02-26 04:23:26,2021-02-27 06:54:03
5813,lapasbaa,lapasbaa,5351,2021-02-26 04:23:27,2021-02-27 06:54:03
5814,lapasbaa,lapasbaa,5352,2021-02-26 04:23:30,2021-02-27 06:54:03
5815,wonogirirutan,wonogirirutan,5353,2021-02-26 04:24:28,2021-02-27 06:54:03
5816,wonogirirutan,wonogirirutan,5354,2021-02-26 04:25:17,2021-02-27 06:54:03
5817,wonogirirutan,wonogirirutan,5355,2021-02-26 04:25:43,2021-02-27 06:54:03
5818,admiretan7,fairylilkoo,5356,2021-02-26 04:25:59,2021-02-27 06:54:03
5819,tantria17612254,shankara_q,5357,2021-02-26 04:26:19,2021-02-27 06:54:03
5820,tertiupangin_,lapbasah,5358,2021-02-26 04:26:25,2021-02-27 06:54:03
5821,bapasn,bapasn,5359,2021-02-26 04:27:21,2021-02-27 06:54:03
5822,bapasn,bapasn,5360,2021-02-26 04:27:22,2021-02-27 06:54:03
5823,bapasn,bapasn,5361,2021-02-26 04:27:23,2021-02-27 06:54:03
5824,bapasn,bapasn,5361,2021-02-26 04:27:23,2021-02-27 06:54:03
5825,bapasn,bapasn,5362,2021-02-26 04:27:24,2021-02-27 06:54:03
5826,bapasn,bapasn,5362,2021-02-26 04:27:24,2021-02-27 06:54:03
5827,bapasn,bapasn,5363,2021-02-26 04:27:26,2021-02-27 06:54:03
5828,bapasn,bapasn,5364,2021-02-26 04:27:27,2021-02-27 06:54:03
5829,bapasn,bapasn,5364,2021-02-26 04:27:27,2021-02-27 06:54:03
5830,monzhang,monzhang,5365,2021-02-26 04:29:28,2021-02-27 06:54:03
5831,hunter934kun,falla_adinda,5366,2021-02-26 04:30:03,2021-02-27 06:54:03
5832,waruboy,rodri_chen,5367,2021-02-26 04:30:06,2021-02-27 06:54:03
5833,rutanmgt,rutanmgt,5368,2021-02-26 04:30:25,2021-02-27 06:54:03
5834,rutanmgt,rutanmgt,5368,2021-02-26 04:30:25,2021-02-27 06:54:03
5835,rutanmgt,rutanmgt,5369,2021-02-26 04:30:26,2021-02-27 06:54:03
5836,rutanmgt,rutanmgt,5369,2021-02-26 04:30:26,2021-02-27 06:54:03
5837,rutanmgt,rutanmgt,5370,2021-02-26 04:30:27,2021-02-27 06:54:03
5838,rutanmgt,rutanmgt,5370,2021-02-26 04:30:27,2021-02-27 06:54:03
5839,rutanmgt,rutanmgt,5371,2021-02-26 04:30:28,2021-02-27 06:54:03
5840,rutanmgt,rutanmgt,5372,2021-02-26 04:30:29,2021-02-27 06:54:03
5841,rutanmgt,rutanmgt,5373,2021-02-26 04:30:30,2021-02-27 06:54:03
5842,rutanmgt,rutanmgt,5373,2021-02-26 04:30:30,2021-02-27 06:54:03
5843,aryprasetyo85,aryprasetyo85,5374,2021-02-26 04:35:20,2021-02-27 06:54:03
5844,drzul_albakri,drzul_albakri,5375,2021-02-26 04:36:00,2021-02-27 06:54:03
5845,nazarchitect,pemkotmalang,5376,2021-02-26 04:37:29,2021-02-27 06:54:03
5846,giewahyudi,tolakbigotnkri,5377,2021-02-26 04:38:11,2021-02-27 06:54:03
5847,rizluq,jetveetlev,5378,2021-02-26 04:41:10,2021-02-27 06:54:03
5848,tolakbigotnkri,giewahyudi,5379,2021-02-26 04:42:05,2021-02-27 06:54:03
5849,rupbasancilacap,rupbasancilacap,5380,2021-02-26 04:42:57,2021-02-27 06:54:03
5850,rupbasancilacap,rupbasancilacap,5381,2021-02-26 04:42:58,2021-02-27 06:54:03
5851,rupbasancilacap,rupbasancilacap,5381,2021-02-26 04:42:58,2021-02-27 06:54:03
5852,rupbasancilacap,rupbasancilacap,5382,2021-02-26 04:42:59,2021-02-27 06:54:03
5853,sdnarm,tirtoid,5383,2021-02-26 04:43:40,2021-02-27 06:54:03
5854,rupbasancilacap,rupbasancilacap,5384,2021-02-26 04:44:39,2021-02-27 06:54:03
5855,rupbasancilacap,rupbasancilacap,5384,2021-02-26 04:44:39,2021-02-27 06:54:03
5856,rupbasancilacap,rupbasancilacap,5385,2021-02-26 04:44:41,2021-02-27 06:54:03
5857,rupbasancilacap,rupbasancilacap,5386,2021-02-26 04:46:01,2021-02-27 06:54:03
5858,biofarmaid,biofarmaid,5387,2021-02-26 04:47:18,2021-02-27 06:54:03
5859,biofarmaid,biofarmaid,5388,2021-02-26 04:47:20,2021-02-27 06:54:03
5860,fmb9id_,fmb9id_,5389,2021-02-26 04:47:26,2021-02-27 06:54:03
5861,anakodok2009,blogdokter,5390,2021-02-26 04:48:37,2021-02-27 06:54:03
5862,lp_tuban,lp_tuban,5391,2021-02-26 04:50:35,2021-02-27 06:54:03
5863,lp_tuban,lp_tuban,5392,2021-02-26 04:50:52,2021-02-27 06:54:03
5864,alyadewi29,alyadewi29,5393,2021-02-26 04:50:55,2021-02-27 06:54:03
5865,alyadewi29,alyadewi29,5394,2021-02-26 04:50:59,2021-02-27 06:54:03
5866,sirennextdoor,amarshafie,5395,2021-02-26 04:51:57,2021-02-27 06:54:03
5867,bernamaradio,bernamaradio,5396,2021-02-26 04:54:13,2021-02-27 06:54:03
5868,sinaronline,sinaronline,5397,2021-02-26 04:57:34,2021-02-27 06:54:03
5869,mandiriupdate,mandiriupdate,5398,2021-02-26 04:59:38,2021-02-27 06:54:03
5870,_bollst,tweetsfromcurry,5399,2021-02-26 05:07:23,2021-02-27 06:54:03
5871,meriana_anni,tribunnews,5400,2021-02-26 05:07:50,2021-02-27 06:54:03
5872,nikolegowo,antisatanv,5401,2021-02-26 05:08:03,2021-02-27 06:54:03
5873,_bollst,tweetsfromcurry,5402,2021-02-26 05:08:19,2021-02-27 06:54:03
5874,fakhririzky7,fakhririzky7,5403,2021-02-26 05:08:37,2021-02-27 06:54:03
5875,tiuwtiw,dhiofaiz,5404,2021-02-26 05:10:29,2021-02-27 06:54:03
5876,rengatrutan,rengatrutan,5405,2021-02-26 05:11:27,2021-02-27 06:54:03
5877,rengatrutan,rengatrutan,5406,2021-02-26 05:11:28,2021-02-27 06:54:03
5878,rengatrutan,rengatrutan,5406,2021-02-26 05:11:28,2021-02-27 06:54:03
5879,rengatrutan,rengatrutan,5406,2021-02-26 05:11:28,2021-02-27 06:54:03
5880,rengatrutan,rengatrutan,5407,2021-02-26 05:11:29,2021-02-27 06:54:03
5881,rengatrutan,rengatrutan,5407,2021-02-26 05:11:29,2021-02-27 06:54:03
5882,rengatrutan,rengatrutan,5408,2021-02-26 05:11:30,2021-02-27 06:54:03
5883,rengatrutan,rengatrutan,5409,2021-02-26 05:11:31,2021-02-27 06:54:03
5884,rengatrutan,rengatrutan,5409,2021-02-26 05:11:31,2021-02-27 06:54:03
5885,rengatrutan,rengatrutan,5410,2021-02-26 05:11:32,2021-02-27 06:54:03
5886,giewahyudi,giewahyudi,5411,2021-02-26 05:13:34,2021-02-27 06:54:03
5887,kominfotikjp,kominfotikjp,5412,2021-02-26 05:17:25,2021-02-27 06:54:03
5888,kominfotikjp,kominfotikjp,5413,2021-02-26 05:17:29,2021-02-27 06:54:03
5889,jupraw,giewahyudi,5414,2021-02-26 05:19:04,2021-02-27 06:54:03
5890,rargama,rargama,5415,2021-02-26 05:19:19,2021-02-27 06:54:03
5891,weabooakut,weabooakut,5416,2021-02-26 05:19:34,2021-02-27 06:54:03
5892,bumnkuburaya,bumnkuburaya,5417,2021-02-26 05:22:35,2021-02-27 06:54:03
5893,huftbosan,kumparan,5418,2021-02-26 05:26:57,2021-02-27 06:54:03
5894,dananjaya012,cnnindonesia,5419,2021-02-26 05:27:14,2021-02-27 06:54:03
5895,supersabroman10,tvindonesiawkwk,5420,2021-02-26 05:29:04,2021-02-27 06:54:03
5896,wnzkwn,wnzkwn,5421,2021-02-26 05:31:03,2021-02-27 06:54:03
5897,mang_ib,mang_ib,5422,2021-02-26 05:31:13,2021-02-27 06:54:03
5898,mang_ib,mang_ib,5423,2021-02-26 05:31:16,2021-02-27 06:54:03
5899,mang_ib,mang_ib,5424,2021-02-26 05:32:16,2021-02-27 06:54:03
5900,mang_ib,mang_ib,5425,2021-02-26 05:32:17,2021-02-27 06:54:03
5901,marpaung913,cnnindonesia,5426,2021-02-26 05:34:41,2021-02-27 06:54:03
5902,yusufnusantara1,marpaung913,5427,2021-02-26 05:39:44,2021-02-27 06:54:03
5903,bowie_mas,cnnindonesia,5428,2021-02-26 05:41:07,2021-02-27 06:54:03
5904,aliviafb,aliviafb,5429,2021-02-26 05:43:33,2021-02-27 06:54:03
5905,ferdymad,drpriono1,5430,2021-02-26 05:46:28,2021-02-27 06:54:03
5906,mutajir_mohamat,sociotalker,5431,2021-02-26 05:51:36,2021-02-27 06:54:03
5907,zoelmyreza,kabarsleman,5432,2021-02-26 05:52:16,2021-02-27 06:54:03
5908,dkksemarang,wawanganteng,5433,2021-02-26 05:52:44,2021-02-27 06:54:03
5909,marpaung913,marpaung913,5434,2021-02-26 05:53:17,2021-02-27 06:54:03
5910,zoelmyreza,humas_jogja,5435,2021-02-26 05:54:45,2021-02-27 06:54:03
5911,papa_ek0,1802_kimmi,5436,2021-02-26 05:55:32,2021-02-27 06:54:03
5912,rutansoe,rutansoe,5437,2021-02-26 05:59:20,2021-02-27 06:54:03
5913,rutansoe,rutansoe,5438,2021-02-26 05:59:57,2021-02-27 06:54:03
5914,ikhfanpriambudi,vaksin_update,5439,2021-02-26 06:00:00,2021-02-27 06:54:03
5915,rutansoe,rutansoe,5440,2021-02-26 06:01:13,2021-02-27 06:54:03
5916,rutansoe,rutansoe,5441,2021-02-26 06:01:37,2021-02-27 06:54:03
5917,rupbasankupang,rupbasankupang,5442,2021-02-26 06:01:43,2021-02-27 06:54:03
5918,rutansoe,rutansoe,5443,2021-02-26 06:02:02,2021-02-27 06:54:03
5919,rupbasankupang,rupbasankupang,5444,2021-02-26 06:02:09,2021-02-27 06:54:03
5920,rupbasankupang,rupbasankupang,5445,2021-02-26 06:02:36,2021-02-27 06:54:03
5921,rutansoe,rutansoe,5446,2021-02-26 06:02:52,2021-02-27 06:54:03
5922,rupbasankupang,rupbasankupang,5447,2021-02-26 06:03:00,2021-02-27 06:54:03
5923,rupbasankupang,rupbasankupang,5448,2021-02-26 06:03:25,2021-02-27 06:54:03
5924,rutansoe,rutansoe,5449,2021-02-26 06:03:36,2021-02-27 06:54:03
5925,rupbasankupang,rupbasankupang,5450,2021-02-26 06:03:45,2021-02-27 06:54:03
5926,huftbosan,huftbosan,5451,2021-02-26 06:04:22,2021-02-27 06:54:03
5927,rupbasankupang,rupbasankupang,5451,2021-02-26 06:04:22,2021-02-27 06:54:03
5928,andrias98,andrias98,5452,2021-02-26 06:04:29,2021-02-27 06:54:03
5929,andrias98,andrias98,5453,2021-02-26 06:04:57,2021-02-27 06:54:03
5930,ikhfanpriambudi,awalanr_,5454,2021-02-26 06:05:16,2021-02-27 06:54:03
5931,rupbasankupang,rupbasankupang,5455,2021-02-26 06:06:02,2021-02-27 06:54:03
5932,rupbasankupang,rupbasankupang,5455,2021-02-26 06:06:02,2021-02-27 06:54:03
5933,rutansoe,rutansoe,5456,2021-02-26 06:07:28,2021-02-27 06:54:03
5934,rutansoe,rutansoe,5457,2021-02-26 06:07:59,2021-02-27 06:54:03
5935,rutansoe,rutansoe,5458,2021-02-26 06:08:20,2021-02-27 06:54:03
5936,rupbasankupang,rupbasankupang,5459,2021-02-26 06:08:42,2021-02-27 06:54:03
5937,pelindo2untuki1,pelindo2untuki1,5460,2021-02-26 06:11:38,2021-02-27 06:54:03
5938,san_sanps,cnnindonesia,5461,2021-02-26 06:12:18,2021-02-27 06:54:03
5939,adillaramadhan7,ontynad,5462,2021-02-26 06:12:19,2021-02-27 06:54:03
5940,helmi_shemi,helmi_shemi,5463,2021-02-26 06:13:48,2021-02-27 06:54:03
5941,iqraks,sociotalker,5464,2021-02-26 06:16:06,2021-02-27 06:54:03
5942,kanimpati,kanimpati,5465,2021-02-26 06:17:41,2021-02-27 06:54:03
5943,ravianasuci,vaksin_update,5466,2021-02-26 06:18:09,2021-02-27 06:54:03
5944,kanimpati,kanimpati,5467,2021-02-26 06:18:24,2021-02-27 06:54:03
5945,ravianasuci,vaksin_kita,5468,2021-02-26 06:19:21,2021-02-27 06:54:03
5946,inewsdotid,inewsdotid,5469,2021-02-26 06:22:42,2021-02-27 06:54:03
5947,inewsdotid,inewsdotid,5470,2021-02-26 06:22:44,2021-02-27 06:54:03
5948,inewsdotid,inewsdotid,5471,2021-02-26 06:22:46,2021-02-27 06:54:03
5949,pikobar_jabar,pikobar_jabar,5472,2021-02-26 06:23:40,2021-02-27 06:54:03
5950,pikobar_jabar,pikobar_jabar,5473,2021-02-26 06:24:17,2021-02-27 06:54:03
5951,pikobar_jabar,pikobar_jabar,5474,2021-02-26 06:25:06,2021-02-27 06:54:03
5952,briuntukid,briuntukid,5475,2021-02-26 06:25:08,2021-02-27 06:54:03
5953,dbrahmantyo,laporcovid,5476,2021-02-26 06:26:47,2021-02-27 06:54:03
5954,lofiramli,kkmputrajaya,5477,2021-02-26 06:27:51,2021-02-27 06:54:03
5955,putrantodeden,ramlirizalr,5478,2021-02-26 06:32:14,2021-02-27 06:54:03
5956,damriindonesia,damriindonesia,5479,2021-02-26 06:42:57,2021-02-27 06:54:03
5957,narasinewsroom,narasinewsroom,5480,2021-02-26 06:44:16,2021-02-27 06:54:03
5958,dbrahmantyo,hamdaniamrians2,5481,2021-02-26 06:44:21,2021-02-27 06:54:03
5959,narasinewsroom,narasinewsroom,5482,2021-02-26 06:44:53,2021-02-27 06:54:03
5960,sinfoolly,ratnasuwarto3,5483,2021-02-26 06:44:59,2021-02-27 06:54:03
5961,tumanggeryoel,tumanggeryoel,5484,2021-02-26 06:45:52,2021-02-27 06:54:03
5962,nic0satya,laporcovid,5485,2021-02-26 06:47:14,2021-02-27 06:54:03
5963,settxggrnii,tvindonesiawkwk,5486,2021-02-26 06:49:08,2021-02-27 06:54:03
5964,rutankudus,rutankudus,5487,2021-02-26 06:50:21,2021-02-27 06:54:03
5965,rutankudus,rutankudus,5488,2021-02-26 06:50:56,2021-02-27 06:54:03
5966,rutankudus,rutankudus,5489,2021-02-26 06:51:14,2021-02-27 06:54:03
5967,rutankudus,rutankudus,5490,2021-02-26 06:51:35,2021-02-27 06:54:03
5968,rutankudus,rutankudus,5491,2021-02-26 06:51:55,2021-02-27 06:54:03
5969,ferdymad,sibrowny,5492,2021-02-26 06:54:36,2021-02-27 06:54:03
5970,shawnninjaplace,kkmputrajaya,5493,2021-02-26 06:56:47,2021-02-27 06:54:03
5971,lapaskupang,lapaskupang,5494,2021-02-26 06:59:32,2021-02-27 06:54:03
5972,aisyahamazlam,shahirahrasid_,5495,2021-02-26 06:59:58,2021-02-27 06:54:03
5973,neomeko2,vaksinbersama,5496,2021-02-26 07:00:38,2021-02-27 06:54:03
5974,lapaskupang,lapaskupang,5497,2021-02-26 07:00:55,2021-02-27 06:54:03
5975,lapaskupang,lapaskupang,5498,2021-02-26 07:01:05,2021-02-27 06:54:03
5976,dbrahmantyo,akb48fansid1,5499,2021-02-26 07:01:16,2021-02-27 06:54:03
5977,lapaskupang,lapaskupang,5500,2021-02-26 07:02:13,2021-02-27 06:54:03
5978,rutankudus,rutankudus,5501,2021-02-26 07:02:19,2021-02-27 06:54:03
5979,lapaskupang,lapaskupang,5502,2021-02-26 07:02:26,2021-02-27 06:54:03
5980,lapaskupang,lapaskupang,5503,2021-02-26 07:02:39,2021-02-27 06:54:03
5981,rutankudus,rutankudus,5504,2021-02-26 07:02:46,2021-02-27 06:54:03
5982,lapaskupang,lapaskupang,5505,2021-02-26 07:02:50,2021-02-27 06:54:03
5983,lapaskupang,lapaskupang,5506,2021-02-26 07:03:25,2021-02-27 06:54:03
5984,lapaskupang,lapaskupang,5507,2021-02-26 07:03:35,2021-02-27 06:54:03
5985,rutankudus,rutankudus,5508,2021-02-26 07:03:41,2021-02-27 06:54:03
5986,mariohusen1,awalanr_,5509,2021-02-26 07:04:34,2021-02-27 06:54:03
5987,lapaskupang,lapaskupang,5510,2021-02-26 07:04:54,2021-02-27 06:54:03
5988,rutankudus,rutankudus,5511,2021-02-26 07:04:56,2021-02-27 06:54:03
5989,aisyahamazlam,shahirahrasid_,5512,2021-02-26 07:05:00,2021-02-27 06:54:03
5990,rutankudus,rutankudus,5513,2021-02-26 07:05:13,2021-02-27 06:54:03
5991,rutanbky,rutanbky,5514,2021-02-26 07:06:34,2021-02-27 06:54:03
5992,ptmuntukidn,ptmuntukidn,5515,2021-02-26 07:07:16,2021-02-27 06:54:03
5993,agustinasiena,mellyyolla,5516,2021-02-26 07:08:22,2021-02-27 06:54:03
5994,pssi,pssi,5517,2021-02-26 07:08:47,2021-02-27 06:54:03
5995,hamdalahridwan,jonatancjonatan,5518,2021-02-26 07:10:34,2021-02-27 06:54:03
5996,dirtyharryn,sinbad555,5519,2021-02-26 07:10:59,2021-02-27 06:54:03
5997,lapasende,lapasende,5520,2021-02-26 07:12:09,2021-02-27 06:54:03
5998,lapasende,lapasende,5521,2021-02-26 07:12:45,2021-02-27 06:54:03
5999,lapasende,lapasende,5522,2021-02-26 07:13:07,2021-02-27 06:54:03
6000,lapasende,lapasende,5523,2021-02-26 07:13:53,2021-02-27 06:54:03
6001,lapasende,lapasende,5524,2021-02-26 07:14:15,2021-02-27 06:54:03
6002,bagasta8,sociotalker,5525,2021-02-26 07:15:34,2021-02-27 06:54:03
6003,lapasende,lapasende,5526,2021-02-26 07:15:54,2021-02-27 06:54:03
6004,lapasende,lapasende,5527,2021-02-26 07:16:27,2021-02-27 06:54:03
6005,lapasende,lapasende,5528,2021-02-26 07:19:19,2021-02-27 06:54:03
6006,twcmediaa,twcmediaa,5529,2021-02-26 07:21:10,2021-02-27 06:54:03
6007,lapasende,lapasende,5530,2021-02-26 07:22:50,2021-02-27 06:54:03
6008,lapasende,lapasende,5531,2021-02-26 07:23:16,2021-02-27 06:54:03
6009,theoutlookasia,theoutlookasia,5532,2021-02-26 07:25:42,2021-02-27 06:54:03
6010,bumn_gkd,bumn_gkd,5533,2021-02-26 07:26:26,2021-02-27 06:54:03
6011,rutanbky,rutanbky,5534,2021-02-26 07:28:57,2021-02-27 06:54:03
6012,rutanbky,rutanbky,5535,2021-02-26 07:29:45,2021-02-27 06:54:03
6013,alfiatuf,conika19,5536,2021-02-26 07:30:22,2021-02-27 06:54:03
6014,rutanbky,rutanbky,5537,2021-02-26 07:31:17,2021-02-27 06:54:03
6015,rutanbky,rutanbky,5538,2021-02-26 07:31:43,2021-02-27 06:54:03
6016,rutanbky,rutanbky,5539,2021-02-26 07:32:43,2021-02-27 06:54:03
6017,ssanatull,ramlirizalr,5540,2021-02-26 07:32:49,2021-02-27 06:54:03
6018,belanday,belanday,5541,2021-02-26 07:32:53,2021-02-27 06:54:03
6019,belanday,belanday,5542,2021-02-26 07:32:54,2021-02-27 06:54:03
6020,rutanbky,rutanbky,5543,2021-02-26 07:33:36,2021-02-27 06:54:03
6021,pindad,pindad,5544,2021-02-26 07:34:35,2021-02-27 06:54:03
6022,s4fitr1hs,s4fitr1hs,5545,2021-02-26 07:36:45,2021-02-27 06:54:03
6023,rutanbky,rutanbky,5546,2021-02-26 07:38:19,2021-02-27 06:54:03
6024,rutanbky,rutanbky,5547,2021-02-26 07:39:16,2021-02-27 06:54:03
6025,dbrahmantyo,akb48fansid1,5548,2021-02-26 07:39:21,2021-02-27 06:54:03
6026,rutanbky,rutanbky,5549,2021-02-26 07:40:31,2021-02-27 06:54:03
6027,lapas_ketapang,lapas_ketapang,5550,2021-02-26 07:41:14,2021-02-27 06:54:03
6028,lapas_ketapang,lapas_ketapang,5551,2021-02-26 07:41:39,2021-02-27 06:54:03
6029,lapas_ketapang,lapas_ketapang,5552,2021-02-26 07:42:14,2021-02-27 06:54:03
6030,lapas_ketapang,lapas_ketapang,5553,2021-02-26 07:42:38,2021-02-27 06:54:03
6031,lapas_ketapang,lapas_ketapang,5554,2021-02-26 07:43:04,2021-02-27 06:54:03
6032,lapas_ketapang,lapas_ketapang,5555,2021-02-26 07:43:26,2021-02-27 06:54:03
6033,perhumasmudayk,perhumasmudayk,5556,2021-02-26 07:43:36,2021-02-27 06:54:03
6034,lapas_ketapang,lapas_ketapang,5557,2021-02-26 07:43:46,2021-02-27 06:54:03
6035,lapas_ketapang,lapas_ketapang,5558,2021-02-26 07:44:44,2021-02-27 06:54:03
6036,lapas_ketapang,lapas_ketapang,5559,2021-02-26 07:45:08,2021-02-27 06:54:03
6037,lapas_ketapang,lapas_ketapang,5560,2021-02-26 07:45:25,2021-02-27 06:54:03
6038,arip_leman,arip_leman,5561,2021-02-26 07:45:27,2021-02-27 06:54:03
6039,dinihrdianti,airinnzbergincu,5562,2021-02-26 07:45:52,2021-02-27 06:54:03
6040,mnaufal_habibi,detikcom,5563,2021-02-26 07:46:40,2021-02-27 06:54:03
6041,1404stj,bnpb_indonesia,5564,2021-02-26 07:52:00,2021-02-27 06:54:03
6042,itdc_id,itdc_id,5565,2021-02-26 07:52:08,2021-02-27 06:54:03
6043,rafshan,rafshan,5566,2021-02-26 07:56:30,2021-02-27 06:54:03
6044,rutan_sanggau,rutan_sanggau,5567,2021-02-26 07:58:00,2021-02-27 06:54:03
6045,rutan_sanggau,rutan_sanggau,5568,2021-02-26 07:58:01,2021-02-27 06:54:03
6046,rutan_sanggau,rutan_sanggau,5569,2021-02-26 07:58:02,2021-02-27 06:54:03
6047,rutan_sanggau,rutan_sanggau,5570,2021-02-26 07:58:03,2021-02-27 06:54:03
6048,rutan_sanggau,rutan_sanggau,5570,2021-02-26 07:58:03,2021-02-27 06:54:03
6049,rutan_sanggau,rutan_sanggau,5571,2021-02-26 07:58:04,2021-02-27 06:54:03
6050,rutan_sanggau,rutan_sanggau,5572,2021-02-26 07:58:05,2021-02-27 06:54:03
6051,rutan_sanggau,rutan_sanggau,5573,2021-02-26 07:58:07,2021-02-27 06:54:03
6052,rutan_sanggau,rutan_sanggau,5574,2021-02-26 07:58:08,2021-02-27 06:54:03
6053,rutan_sanggau,rutan_sanggau,5574,2021-02-26 07:58:08,2021-02-27 06:54:03
6054,mnaufal_habibi,liputan6dotcom,5575,2021-02-26 07:58:53,2021-02-27 06:54:03
6055,tekaen1,reisa_ba,5576,2021-02-26 07:59:30,2021-02-27 06:54:03
6056,auroraawan19,wow_keren,5577,2021-02-26 08:00:16,2021-02-27 06:54:03
6057,bellelen2,bellelen2,5578,2021-02-26 08:01:43,2021-02-27 06:54:03
6058,lapas_lahat,lapas_lahat,5579,2021-02-26 08:03:23,2021-02-27 06:54:03
6059,lapas_lahat,lapas_lahat,5579,2021-02-26 08:03:23,2021-02-27 06:54:03
6060,lapas_lahat,lapas_lahat,5580,2021-02-26 08:03:24,2021-02-27 06:54:03
6061,lapas_lahat,lapas_lahat,5580,2021-02-26 08:03:24,2021-02-27 06:54:03
6062,lapas_lahat,lapas_lahat,5581,2021-02-26 08:03:25,2021-02-27 06:54:03
6063,lapas_lahat,lapas_lahat,5581,2021-02-26 08:03:25,2021-02-27 06:54:03
6064,lapas_lahat,lapas_lahat,5582,2021-02-26 08:03:26,2021-02-27 06:54:03
